Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1680,50.25,68,3063.00
1650,50.75,65,2907.00
1630,50.50,63,3071.00
1600,50.50,60,2910.00
1580,50.75,58,3071.00
1550,50.50,55,3087.00
1550,50.25,55,2895.00
1580,50.50,58,3078.00
1600,50.75,60,3077.00
1630,50.50,63,3083.00
1650,50.50,65,3070.00
1680,50.75,68,2902.00
1700,51.00,70,3071.00
1730,51.00,73,3081.00
1750,50.50,75,3078.00
1780,50.50,78,3080.00
1800,51.00,80,3083.00
1830,50.50,83,3088.00
1850,50.75,85,3070.00
1840,51.00,84,2907.00
1820,51.25,82,3069.00
1790,51.25,79,3086.00
1760,50.75,76,3071.00
1730,50.75,73,3071.00
1700,51.00,70,3081.00
1680,51.00,68,2909.00
1650,51.00,65,3069.00
1630,50.75,63,3084.00
1600,51.00,60,3071.00
1580,51.25,58,3115.00
1550,51.00,55,2907.00
1550,50.75,55,3079.00
1580,51.00,58,3066.00
1600,51.00,60,3071.00
1630,51.25,63,3077.00
1650,51.50,65,2910.00
1680,51.25,68,3081.00
1700,51.00,70,3082.00
1730,50.75,73,3087.00
1750,51.25,75,3085.00
1780,51.75,78,3071.00
1800,51.75,80,3063.00
1830,51.25,83,3071.00
1850,51.25,85,2903.00
1840,51.50,84,3083.00
1820,51.75,82,3085.00
1790,51.75,79,3088.00
1770,51.25,77,3077.00
1740,51.50,74,2889.00
1720,51.75,72,3092.00
1690,51.25,69,3067.00
1670,51.50,67,3077.00
1640,51.75,64,3071.00
1620,51.25,62,2897.00
1590,51.50,59,3082.00
1570,51.25,57,3083.00
1540,51.75,54,3071.00
1560,51.75,56,3071.00
1590,51.50,59,2891.00
1610,51.75,61,3082.00
1640,51.75,64,3068.00
1660,51.75,66,3069.00
1690,51.75,69,3060.00
1710,51.75,71,2906.00
1740,51.75,74,3079.00
1760,51.75,76,3063.00
1790,52.00,79,3088.00
1810,51.75,81,3084.00
1840,52.00,84,3077.00
1860,51.75,86,3081.00
1830,52.00,83,3079.00
1810,52.00,81,2899.00
1780,52.00,78,3063.00
1750,51.75,75,3079.00
1730,51.75,73,3071.00
1700,51.50,70,3071.00
1680,51.50,68,2897.00
1650,52.25,65,3081.00
1630,51.75,63,3134.00
1600,51.75,60,3090.00
1580,52.25,58,3071.00
1550,52.25,55,2890.00
1550,52.25,55,3071.00
1580,52.25,58,3085.00
1600,52.25,60,3087.00
1630,52.00,63,3078.00
1650,51.75,65,2901.00
1680,52.00,68,3071.00
1700,52.00,70,3061.00
1730,51.75,73,3071.00
1750,52.50,75,3082.00
1780,52.25,78,3079.00
1800,52.00,80,3066.00
1830,52.25,83,3071.00
1850,51.75,85,3062.00
1840,52.25,84,3067.00
1820,52.25,82,3066.00
1790,51.75,79,3079.00
1770,52.50,77,3067.00
1740,52.50,74,3068.00
1720,52.00,72,3079.00
1690,52.50,69,2907.00
1670,52.75,67,3079.00
1640,52.25,64,3078.00
1620,52.25,62,3067.00
1590,52.25,59,3065.00
1570,52.50,57,2899.00
1540,52.50,54,3071.00
1560,52.75,56,3071.00
1590,52.75,59,2903.00
1610,52.50,61,3083.00
1640,52.50,64,3071.00
1660,52.75,66,3081.00
1690,52.75,69,3071.00
1710,52.50,71,2906.00
1740,53.00,74,3071.00
1760,52.75,76,3071.00
1790,52.75,79,3081.00
1810,52.75,81,3071.00
1840,52.75,84,3081.00
1860,52.25,86,3059.00
1830,52.50,83,3061.00
1800,52.75,80,3083.00
1770,53.25,77,2896.00
1740,53.00,74,3079.00
1720,52.50,72,3080.00
1690,52.50,69,3079.00
1670,53.00,67,3081.00
1640,53.00,64,2891.00
1620,53.25,62,3070.00
1590,53.25,59,2896.00
1570,53.00,57,3085.00
1540,52.75,54,3071.00
1560,53.00,56,2901.00
1590,53.25,59,3079.00
1610,53.25,61,3065.00
1640,53.25,64,3083.00
1660,53.25,66,3083.00
1690,53.25,69,2894.00
1710,53.25,71,3079.00
1740,53.25,74,3075.00
1760,53.25,76,3081.00
1790,53.50,79,3071.00
1810,53.25,81,3082.00
1840,53.25,84,3070.00
1860,53.25,86,3079.00
1830,53.25,83,3067.00
1810,53.50,81,3070.00
1780,53.50,78,2914.00
1760,53.50,76,3088.00
1730,53.25,73,3079.00
1710,53.25,71,3067.00
1680,53.50,68,3093.00
1660,53.00,66,2918.00
1630,53.50,63,3058.00
1610,53.50,61,3084.00
1580,53.75,58,3061.00
1560,53.75,56,3063.00
1550,53.50,55,3065.00
1570,53.50,57,3077.00
1600,53.75,60,3071.00
1620,53.75,62,2896.00
1650,53.75,65,3083.00
1670,53.75,67,3082.00
1700,53.75,70,3079.00
1720,53.50,72,3067.00
1750,53.75,75,2901.00
1770,53.50,77,3087.00
1800,53.25,80,3069.00
1820,54.00,82,3062.00
1850,53.75,85,3066.00
1850,53.25,85,3111.00
1820,54.00,82,3078.00
1790,53.50,79,3071.00
1770,54.00,77,3079.00
1740,53.50,74,3082.00
1720,54.00,72,2902.00
1690,53.25,69,3068.00
1670,54.00,67,3071.00
1640,53.75,64,3083.00
1620,53.25,62,3087.00
1590,53.75,59,2918.00
1570,54.00,57,3077.00
1540,53.50,54,3071.00
1560,53.75,56,3088.00
1590,54.00,59,3071.00
1610,54.00,61,3087.00
1640,54.25,64,3080.00
1660,53.75,66,3071.00
1690,53.25,69,2881.00
1710,54.00,71,3066.00
1740,54.00,74,3101.00
1760,54.00,76,3077.00
1790,54.25,79,3071.00
1810,54.25,81,2906.00
1840,54.25,84,3079.00
1860,54.00,86,3070.00
1830,54.25,83,3077.00
1810,54.25,81,3067.00
1780,54.25,78,2906.00
1760,53.50,76,3071.00
1730,54.25,73,3063.00
1710,54.25,71,3079.00
1680,54.25,68,3083.00
1660,54.50,66,2896.00
1630,54.50,63,3086.00
1610,54.25,61,3069.00
1580,54.50,58,3077.00
1560,54.50,56,3078.00
1550,54.00,55,2902.00
1570,54.50,57,3088.00
1600,54.50,60,3066.00
1620,54.50,62,3069.00
1650,54.50,65,3077.00
1670,54.00,67,3082.00
1700,54.25,70,3086.00
1720,54.50,72,3071.00
1750,54.50,75,2896.00
1770,54.75,77,3088.00
1800,54.50,80,3086.00
1820,54.50,82,3070.00
1850,54.50,85,3082.00
1840,54.25,84,2912.00
1810,54.75,81,2911.00
1780,54.50,78,3093.00
1760,54.50,76,3081.00
1730,54.75,73,3071.00
1710,54.75,71,3062.00
1680,54.75,68,2915.00
1660,54.75,66,3081.00
1630,54.75,63,2925.00
1610,54.50,61,3065.00
1580,54.75,58,3088.00
1560,54.75,56,2903.00
1550,54.75,55,3103.00
1570,54.75,57,3070.00
1600,54.50,60,3071.00
1620,55.00,62,3083.00
1650,55.00,65,3063.00
1670,54.75,67,3069.00
1700,54.50,70,3070.00
1720,54.25,72,2896.00
1750,54.50,75,3083.00
1770,54.50,77,3088.00
1800,54.50,80,3088.00
1820,55.25,82,3069.00
1850,55.00,85,3069.00
1850,54.75,85,3088.00
1820,55.00,82,3067.00
1800,54.50,80,3067.00
1770,54.75,77,3085.00
1750,54.50,75,2901.00
1720,55.25,72,3061.00
1700,54.75,70,3069.00
1670,54.75,67,3070.00
1650,55.25,65,3065.00
1620,55.00,62,2909.00
1600,55.25,60,3077.00
1570,55.25,57,3082.00
1550,55.25,55,3081.00
1560,55.00,56,3078.00
1580,55.25,58,2898.00
1610,55.25,61,3065.00
1630,55.25,63,3085.00
1660,55.00,66,3071.00
1680,55.25,68,3067.00
1710,55.25,71,3078.00
1730,55.25,73,3079.00
1760,55.25,76,3070.00
1780,55.00,78,2900.00
1810,55.50,81,3079.00
1830,55.50,83,3086.00
1860,55.25,86,3080.00
1830,54.75,83,3088.00
1810,55.25,81,2867.00
1780,55.00,78,3078.00
1760,55.25,76,3079.00
1730,55.00,73,3070.00
1710,55.25,71,3067.00
1680,55.50,68,2897.00
1660,55.50,66,3071.00
1630,55.50,63,2914.00
1610,55.50,61,3071.00
1580,55.25,58,3078.00
1560,55.50,56,2899.00
1550,55.00,55,3083.00
1570,55.50,57,3087.00
1600,55.25,60,3091.00
1620,55.00,62,3067.00
1650,55.00,65,3083.00
1670,55.25,67,3082.00
1700,55.00,70,3070.00
1720,55.50,72,3085.00
1750,55.75,75,3083.00
1770,55.50,77,3083.00
1800,55.75,80,3088.00
1820,55.75,82,3081.00
1850,55.75,85,2901.00
1850,55.75,85,3077.00
1820,55.50,82,3071.00
1800,55.75,80,3070.00
1770,55.75,77,3071.00
1750,55.50,75,2905.00
1720,55.75,72,3078.00
1700,55.50,70,3088.00
1670,55.50,67,3085.00
1650,55.25,65,3078.00
1620,55.75,62,2909.00
1600,55.75,60,3061.00
1570,55.75,57,3071.00
1550,55.50,55,3077.00
1560,56.00,56,3079.00
1580,56.00,58,2897.00
1610,55.25,61,3070.00
1630,55.50,63,3063.00
1660,55.75,66,3071.00
1680,55.75,68,3066.00
1710,55.75,71,2908.00
1730,55.50,73,3079.00
1760,55.75,76,3087.00
1780,55.75,78,3083.00
1810,55.75,81,3062.00
1840,56.00,84,3070.00
1850,56.00,85,3071.00
1820,55.75,82,3071.00
1800,56.00,80,3077.00
1770,55.75,77,2905.00
1750,56.00,75,3088.00
1720,56.00,72,2903.00
1700,56.00,70,3084.00
1670,56.25,67,3086.00
1650,56.00,65,2905.00
1620,56.50,62,3071.00
1600,56.25,60,3087.00
1570,56.00,57,3082.00
1550,56.00,55,3063.00
1560,56.25,56,2899.00
1580,56.25,58,3081.00
1610,56.00,61,3069.00
1630,56.50,63,3082.00
1660,56.00,66,3081.00
1680,56.25,68,3082.00
1710,56.25,71,3079.00
1730,56.00,73,3079.00
1760,56.50,76,2917.00
1780,56.25,78,3083.00
1810,56.25,81,3071.00
1830,56.00,83,3078.00
1860,56.25,86,3071.00
1840,55.75,84,2896.00
1810,56.00,81,3082.00
1790,56.25,79,3084.00
1760,56.00,76,3083.00
1740,56.50,74,3085.00
1710,55.75,71,2909.00
1690,56.00,69,3084.00
1660,56.25,66,3043.00
1640,56.00,64,3082.00
1610,56.25,61,3069.00
1590,55.50,59,2901.00
1560,56.25,56,3082.00
1540,56.25,54,3077.00
1570,56.25,57,3086.00
1590,56.50,59,3071.00
1620,56.25,62,2902.00
1640,56.25,64,3069.00
1670,56.25,67,3071.00
1690,56.00,69,3077.00
1720,55.75,72,3067.00
1740,56.25,74,3069.00
1770,56.00,77,3088.00
1790,56.00,79,3077.00
1820,56.25,82,2919.00
1850,56.50,85,3071.00
1850,56.00,85,3081.00
1820,56.00,82,3060.00
1800,56.75,80,3084.00
1770,55.75,77,2892.00
1750,56.25,75,3077.00
1720,55.75,72,2910.00
1700,56.00,70,3079.00
1670,56.50,67,3081.00
1650,56.50,65,2899.00
1620,56.25,62,3078.00
1600,56.00,60,3087.00
1570,56.50,57,3090.00
1550,56.50,55,3087.00
1560,56.25,56,2894.00
1580,56.25,58,3070.00
1610,56.25,61,3088.00
1630,56.00,63,3062.00
1660,56.00,66,3086.00
1680,55.75,68,2901.00
1710,56.25,71,3051.00
1730,56.00,73,3070.00
1760,56.50,76,3078.00
1780,56.75,78,3081.00
1810,56.00,81,3071.00
1830,56.75,83,3088.00
1860,56.75,86,3079.00
1840,56.50,84,2983.00
1810,56.50,81,3079.00
1790,56.25,79,3083.00
1760,56.50,76,3081.00
1740,56.25,74,3085.00
1710,56.00,71,2944.00
1690,56.00,69,3065.00
1660,56.50,66,2919.00
1640,56.75,64,3084.00
1610,57.00,61,3067.00
1590,56.50,59,2919.00
1560,56.50,56,3083.00
1540,56.50,54,2906.00
1570,56.50,57,3088.00
1590,56.25,59,3071.00
1620,56.25,62,2902.00
1640,56.25,64,3088.00
1670,56.25,67,3071.00
1690,56.00,69,3090.00
1720,56.50,72,3088.00
1740,56.75,74,2896.00
1770,56.75,77,3070.00
1800,56.50,80,3077.00
1830,56.50,83,3078.00
1860,56.50,86,2893.00
1840,57.00,84,3071.00
1810,56.75,81,2911.00
1790,56.75,79,3083.00
1760,56.50,76,3071.00
1740,56.75,74,2896.00
1710,56.75,71,3077.00
1690,56.75,69,3079.00
1660,56.75,66,3081.00
1640,56.75,64,3071.00
1610,56.75,61,2897.00
1590,57.00,59,3086.00
1560,56.50,56,2898.00
1540,56.75,54,3071.00
1570,56.75,57,3083.00
1590,57.00,59,2903.00
1620,56.75,62,3077.00
1640,56.25,64,3082.00
1670,56.50,67,3079.00
1690,56.75,69,3066.00
1720,56.75,72,2910.00
1740,57.00,74,3078.00
1770,56.75,77,3086.00
1790,56.25,79,3071.00
1820,57.00,82,3078.00
1840,57.00,84,3086.00
1850,57.00,85,3067.00
1830,57.00,83,3071.00
1800,56.75,80,2999.00
1780,57.00,78,3077.00
1750,57.00,75,2907.00
1730,57.00,73,3080.00
1700,57.00,70,3068.00
1680,57.00,68,2946.00
1650,57.00,65,3067.00
1630,57.00,63,2922.00
1600,57.25,60,3071.00
1580,57.25,58,3084.00
1550,57.25,55,2928.00
1550,57.25,55,3081.00
1580,57.25,58,3078.00
1600,57.00,60,3082.00
1630,57.25,63,3079.00
1650,57.50,65,2908.00
1680,57.25,68,3078.00
1700,57.25,70,3071.00
1730,57.25,73,3079.00
1750,57.00,75,3082.00
1780,57.25,78,3107.00
1810,57.25,81,3078.00
1830,57.00,83,3082.00
1860,57.25,86,3083.00
1840,57.25,84,3077.00
1810,57.25,81,2902.00
1790,57.25,79,3078.00
1760,57.00,76,3087.00
1740,57.25,74,3088.00
1710,57.25,71,3087.00
1690,57.25,69,2906.00
1660,57.50,66,3078.00
1640,57.25,64,3081.00
1610,57.50,61,3077.00
1590,56.75,59,3071.00
1560,57.25,56,2916.00
1540,57.50,54,3083.00
1570,57.00,57,3071.00
1590,57.25,59,2982.00
1620,57.25,62,3088.00
1640,57.75,64,3088.00
1670,57.50,67,3066.00
1690,57.00,69,3088.00
1720,57.50,72,2898.00
1740,57.50,74,3066.00
1770,57.75,77,3067.00
1790,57.00,79,3065.00
1820,57.75,82,3077.00
1840,57.25,84,2918.00
1850,57.50,85,3077.00
1830,57.50,83,3070.00
1800,57.50,80,3071.00
1780,57.50,78,3084.00
1750,57.50,75,2912.00
1730,57.75,73,3085.00
1700,57.75,70,3088.00
1680,58.00,68,3082.00
1650,57.50,65,3071.00
1630,58.25,63,2897.00
1600,58.00,60,3089.00
1580,57.75,58,3061.00
1550,57.75,55,3078.00
1550,57.75,55,3063.00
1580,57.75,58,2863.00
1600,57.50,60,3081.00
1630,57.75,63,3085.00
1650,57.75,65,2992.00
1680,57.25,68,3080.00
1700,57.75,70,3078.00
1730,57.75,73,3085.00
1760,57.75,76,3085.00
1790,57.75,79,3086.00
1820,57.75,82,2902.00
1840,58.00,84,3082.00
1850,58.25,85,3082.00
1830,57.75,83,3071.00
1800,58.00,80,3069.00
1780,57.75,78,2909.00
1750,57.25,75,3069.00
1730,58.00,73,3078.00
1700,57.50,70,3085.00
1680,58.00,68,3088.00
1650,58.00,65,2910.00
1630,58.00,63,3071.00
1600,57.75,60,3078.00
1580,58.00,58,3081.00
1550,57.75,55,3081.00
1550,57.75,55,2902.00
1580,58.50,58,3071.00
1600,58.50,60,3081.00
1630,58.00,63,2901.00
1650,58.25,65,3088.00
1680,58.25,68,3081.00
1700,58.25,70,3079.00
1730,58.25,73,3079.00
1750,58.50,75,2910.00
1780,57.75,78,3082.00
1800,58.25,80,3077.00
1830,58.50,83,3085.00
1850,58.25,85,3086.00
1840,58.50,84,2909.00
1820,58.75,82,3075.00
1790,58.25,79,3088.00
1770,58.00,77,3071.00
1740,58.50,74,3071.00
1720,58.25,72,2907.00
1690,58.00,69,3101.00
1670,58.50,67,3086.00
1640,58.50,64,3082.00
1620,58.25,62,3086.00
1590,58.50,59,2905.00
1570,58.50,57,3079.00
1540,58.50,54,3085.00
1560,58.50,56,3067.00
1590,58.75,59,3085.00
1610,58.75,61,2947.00
1640,58.50,64,3067.00
1660,58.00,66,3083.00
1690,58.50,69,2912.00
1710,58.25,71,3082.00
1740,58.50,74,3088.00
1770,58.50,77,3071.00
1790,58.00,79,3085.00
1820,58.25,82,2905.00
1840,58.50,84,3071.00
1850,58.50,85,3081.00
1830,58.50,83,3078.00
1800,58.75,80,3079.00
1780,58.75,78,2918.00
1750,58.75,75,3085.00
1730,58.25,73,3071.00
1700,58.50,70,3087.00
1680,58.75,68,3069.00
1650,58.75,65,2905.00
1630,58.75,63,3084.00
1600,58.75,60,2922.00
1580,59.00,58,3088.00
1550,58.75,55,3081.00
1550,58.75,55,2906.00
1580,58.75,58,3062.00
1600,59.00,60,3081.00
1630,58.75,63,3063.00
1650,58.75,65,3088.00
1680,58.50,68,3018.00
1700,58.75,70,3066.00
1730,58.50,73,3069.00
1750,58.75,75,2917.00
1780,58.75,78,3058.00
1800,59.00,80,3093.00
1830,59.00,83,3086.00
1850,59.00,85,3067.00
1840,58.50,84,2908.00
1820,58.50,82,3085.00
1790,59.00,79,3083.00
1770,59.00,77,3079.00
1740,58.50,74,3079.00
1720,59.00,72,2907.00
1690,59.00,69,3070.00
1670,59.00,67,3078.00
1640,59.00,64,3085.00
1620,59.25,62,3071.00
1590,59.00,59,2905.00
1570,59.25,57,3084.00
1540,59.00,54,3063.00
1560,59.00,56,3066.00
1590,59.25,59,3082.00
1610,59.00,61,2908.00
1640,59.00,64,3071.00
1660,58.50,66,3078.00
1690,59.25,69,3071.00
1720,59.00,72,3037.00
1750,58.75,75,3067.00
1780,59.25,78,3064.00
1800,59.25,80,3082.00
1830,59.00,83,3071.00
1850,59.00,85,2911.00
1840,59.00,84,3079.00
1820,59.00,82,3062.00
1790,59.00,79,3085.00
1770,59.25,77,3077.00
1740,59.25,74,2914.00
1720,59.25,72,3071.00
1690,59.00,69,2917.00
1670,59.00,67,3070.00
1640,59.00,64,3063.00
1620,59.00,62,2899.00
1590,59.25,59,3081.00
1570,59.00,57,3069.00
1540,59.00,54,3081.00
1560,59.00,56,3070.00
1590,58.75,59,2906.00
1610,58.75,61,3082.00
1640,58.75,64,3083.00
1660,59.00,66,3066.00
1690,59.00,69,3082.00
1710,59.00,71,3071.00
1740,59.00,74,3079.00
1760,59.00,76,3071.00
1790,59.00,79,2903.00
1810,59.00,81,3083.00
1840,59.00,84,3082.00
1860,59.25,86,3082.00
1830,59.00,83,3071.00
1810,59.25,81,2901.00
1780,59.00,78,3077.00
1760,59.00,76,3068.00
1730,59.00,73,3077.00
1710,59.00,71,3089.00
1680,59.00,68,2902.00
1660,59.00,66,3077.00
1630,59.00,63,3088.00
1610,58.75,61,3069.00
1580,59.00,58,3070.00
1560,59.00,56,2901.00
1550,59.25,55,3091.00
1570,59.00,57,3071.00
1600,59.25,60,3082.00
1620,59.25,62,3081.00
1650,59.25,65,2911.00
1670,59.25,67,3079.00
1700,59.25,70,3082.00
1730,59.00,73,3062.00
1750,59.00,75,3078.00
1780,59.00,78,3065.00
1800,59.00,80,3079.00
1830,58.75,83,3069.00
1850,58.75,85,2898.00
1840,59.25,84,3081.00
1820,59.25,82,3094.00
1790,59.00,79,3087.00
1770,59.00,77,3082.00
1740,59.50,74,2903.00
1720,59.00,72,3067.00
1690,58.50,69,2905.00
1670,59.25,67,3071.00
1640,59.25,64,3069.00
1620,59.25,62,2903.00
1590,59.25,59,3069.00
1570,59.25,57,2911.00
1540,59.25,54,3070.00
1560,59.25,56,3071.00
1590,58.75,59,2902.00
1610,58.75,61,3083.00
1640,59.25,64,3088.00
1660,59.00,66,3088.00
1690,58.75,69,3081.00
1710,59.00,71,2913.00
1740,59.50,74,3079.00
1760,59.25,76,3061.00
1790,59.25,79,3065.00
1810,59.25,81,3070.00
1840,58.50,84,3067.00
1860,59.25,86,3071.00
1830,59.50,83,3071.00
1810,59.25,81,2970.00
1780,59.50,78,3086.00
1760,59.00,76,3088.00
1730,59.00,73,3081.00
1710,59.50,71,3066.00
1680,59.50,68,2944.00
1660,59.25,66,3084.00
1630,59.25,63,2911.00
1610,59.00,61,3079.00
1580,59.50,58,3069.00
1560,59.50,56,2915.00
1550,59.50,55,3071.00
1570,59.50,57,3069.00
1600,59.25,60,3088.00
1620,59.50,62,3115.00
1650,59.50,65,2912.00
1680,59.50,68,3065.00
1710,59.50,71,3077.00
1740,59.50,74,3087.00
1760,59.50,76,3061.00
1790,59.25,79,3081.00
1810,59.50,81,3069.00
1840,59.75,84,3071.00
1860,59.50,86,3077.00
1830,59.75,83,2901.00
1810,59.75,81,3061.00
1780,59.75,78,2921.00
1760,59.25,76,3070.00
1730,59.75,73,3071.00
1710,59.75,71,2896.00
1680,59.75,68,3071.00
1660,59.75,66,2917.00
1630,59.50,63,3083.00
1610,59.75,61,3067.00
1580,60.00,58,2911.00
1560,59.75,56,3082.00
1550,59.50,55,3071.00
1570,59.75,57,3083.00
1600,60.00,60,3079.00
1620,59.25,62,2910.00
1650,59.75,65,3088.00
1670,59.75,67,3071.00
1700,59.75,70,3070.00
1720,60.00,72,3082.00
1750,59.75,75,2910.00
1770,60.00,77,3071.00
1800,59.50,80,3087.00
1820,59.75,82,3079.00
1850,59.75,85,3103.00
1850,60.00,85,3071.00
1820,59.50,82,3071.00
1800,60.00,80,3085.00
1770,60.25,77,2994.00
1750,59.00,75,3079.00
1720,59.50,72,2910.00
1700,59.75,70,3069.00
1670,60.00,67,3071.00
1650,60.25,65,2949.00
1620,60.00,62,3068.00
1600,60.25,60,2907.00
1570,60.25,57,3080.00
1550,60.00,55,3083.00
1560,60.00,56,2913.00
1580,60.00,58,3071.00
1610,60.50,61,3063.00
1630,60.00,63,3061.00
1660,60.00,66,3081.00
1690,60.00,69,2896.00
1710,60.00,71,3086.00
1740,60.25,74,3084.00
1760,60.25,76,3068.00
1790,60.00,79,3071.00
1810,60.25,81,3077.00
1840,60.00,84,3082.00
1860,60.00,86,3067.00
1830,60.25,83,3079.00
1810,59.75,81,3069.00
1780,60.50,78,2913.00
1760,60.00,76,3080.00
1730,60.25,73,3071.00
1710,60.00,71,3078.00
1680,60.50,68,3081.00
1660,60.25,66,2919.00
1630,60.50,63,3067.00
1610,60.50,61,3083.00
1580,59.75,58,3061.00
1560,60.50,56,3087.00
1550,60.50,55,3079.00
1570,60.50,57,3067.00
1600,59.75,60,3071.00
1620,60.50,62,2913.00
1650,60.00,65,3082.00
1670,60.50,67,3071.00
1700,60.50,70,3082.00
1720,60.75,72,3083.00
1750,60.25,75,2897.00
1770,60.50,77,3079.00
1800,60.50,80,3084.00
1820,60.75,82,3067.00
1850,60.25,85,3088.00
1850,60.25,85,2911.00
1820,60.25,82,3085.00
1800,60.50,80,3083.00
1770,60.75,77,3085.00
1750,60.50,75,3081.00
1720,60.75,72,2905.00
1700,60.50,70,3069.00
1670,60.75,67,3071.00
1650,61.00,65,3065.00
1620,60.50,62,3078.00
1600,60.50,60,2899.00
1570,60.50,57,3090.00
1550,60.75,55,3086.00
1560,60.50,56,3085.00
1580,60.50,58,3069.00
1610,60.75,61,3083.00
1640,60.50,64,3077.00
1700,60.75,70,3071.00
1720,60.75,72,2905.00
1750,60.50,75,3086.00
1770,60.50,77,3079.00
1800,60.75,80,3082.00
1820,61.00,82,3085.00
1850,61.25,85,3056.00
1850,60.50,85,3065.00
1820,61.00,82,3059.00
1800,61.00,80,3086.00
1770,61.00,77,3070.00
1750,60.75,75,2912.00
1720,61.00,72,3071.00
1700,60.75,70,3071.00
1670,61.00,67,3077.00
1650,60.75,65,3090.00
1620,61.25,62,2914.00
1600,61.00,60,3056.00
1570,61.25,57,3084.00
1550,61.00,55,3063.00
1560,61.00,56,3071.00
1580,61.00,58,3070.00
1610,60.75,61,3085.00
1630,60.50,63,3078.00
1660,60.75,66,2907.00
1680,61.25,68,3078.00
1710,61.00,71,3071.00
1730,60.75,73,3069.00
1760,60.75,76,3079.00
1780,61.25,78,2911.00
1810,61.00,81,3079.00
1830,61.25,83,3061.00
1860,60.75,86,3079.00
1840,61.00,84,3065.00
1810,61.00,81,2911.00
1790,61.25,79,3084.00
1760,61.25,76,3062.00
1740,61.25,74,3070.00
1710,60.75,71,3082.00
1690,61.25,69,2903.00
1660,61.00,66,3080.00
1640,61.25,64,3077.00
1610,61.00,61,3078.00
1590,60.75,59,3069.00
1560,61.50,56,2905.00
1540,61.75,54,3066.00
1570,61.25,57,3086.00
1590,61.75,59,3070.00
1620,61.75,62,3065.00
1650,61.50,65,3079.00
1670,61.50,67,3071.00
1700,61.00,70,3081.00
1720,61.50,72,2905.00
1750,61.00,75,3081.00
1770,61.50,77,3083.00
1800,61.50,80,3078.00
1820,61.75,82,3071.00
1850,61.25,85,3083.00
1850,61.50,85,3065.00
1820,61.75,82,3107.00
1800,61.75,80,3085.00
1770,61.50,77,3086.00
1750,61.75,75,2905.00
1720,61.75,72,3071.00
1700,61.25,70,3079.00
1670,61.75,67,3071.00
1650,62.00,65,3061.00
1620,61.75,62,2917.00
1600,61.75,60,3068.00
1570,62.00,57,3083.00
1550,61.50,55,3083.00
1560,61.50,56,3071.00
1580,61.75,58,2906.00
1610,62.00,61,3091.00
1630,61.75,63,3063.00
1660,61.50,66,3071.00
1680,61.75,68,3071.00
1710,61.75,71,3082.00
1730,61.00,73,3086.00
1760,61.50,76,3062.00
1780,61.75,78,2896.00
1810,61.50,81,3066.00
1830,62.00,83,3067.00
1860,61.75,86,3071.00
1840,61.75,84,3083.00
1810,61.75,81,2902.00
1790,62.00,79,3067.00
1760,61.50,76,3088.00
1740,62.00,74,3067.00
1710,62.00,71,3087.00
1690,62.25,69,2911.00
1660,62.25,66,3067.00
1640,61.75,64,3082.00
1610,61.75,61,3070.00
1590,62.00,59,3105.00
1560,62.25,56,2914.00
1540,61.75,54,3041.00
1570,61.75,57,3071.00
1600,61.75,60,3066.00
1640,62.25,64,3083.00
1670,62.50,67,2909.00
1690,62.25,69,3077.00
1720,62.00,72,3083.00
1740,62.25,74,3083.00
1770,62.25,77,3063.00
1790,62.50,79,3071.00
1820,62.25,82,3071.00
1840,62.00,84,3071.00
1850,62.25,85,2925.00
1830,62.25,83,3085.00
1800,62.00,80,2921.00
1780,62.25,78,3088.00
1750,62.50,75,3078.00
1730,62.50,73,2905.00
1700,62.75,70,3068.00
1680,62.50,68,2961.00
1650,62.50,65,3081.00
1630,62.50,63,3094.00
1600,62.00,60,2917.00
1580,62.50,58,3079.00
1550,62.25,55,2919.00
1550,62.75,55,3085.00
1580,62.50,58,3086.00
1600,62.25,60,2901.00
1630,62.50,63,3082.00
1650,62.50,65,3071.00
1680,62.75,68,3062.00
1700,62.50,70,3070.00
1730,62.50,73,2910.00
1750,62.75,75,3086.00
1780,62.75,78,3088.00
1800,62.25,80,3083.00
1830,62.75,83,3079.00
1850,62.50,85,3078.00
1840,62.75,84,3071.00
1820,62.50,82,3088.00
1790,62.50,79,3078.00
1770,62.50,77,3079.00
1740,62.25,74,2906.00
1720,62.75,72,3068.00
1690,62.50,69,3088.00
1670,63.00,67,3078.00
1640,62.50,64,3071.00
1620,63.00,62,2913.00
1590,62.75,59,3083.00
1570,62.75,57,3088.00
1540,62.75,54,3088.00
1560,63.25,56,3078.00
1590,63.00,59,3088.00
1620,62.50,62,3088.00
1640,63.25,64,3065.00
1670,63.00,67,2906.00
1690,63.25,69,3071.00
1720,63.00,72,3079.00
1740,62.75,74,3085.00
1770,63.25,77,3071.00
1790,62.75,79,2912.00
1820,62.75,82,3088.00
1840,63.00,84,3065.00
1850,63.00,85,3079.00
1830,63.25,83,3078.00
1800,63.00,80,2919.00
1780,63.00,78,3078.00
1750,63.00,75,3081.00
1730,63.25,73,3085.00
1700,62.75,70,3091.00
1680,63.00,68,2905.00
1650,62.75,65,3090.00
1630,63.25,63,3079.00
1600,63.00,60,3078.00
1580,63.00,58,3046.00
1550,63.00,55,2917.00
1550,63.00,55,3091.00
1580,63.50,58,3083.00
