1499,69.75,49,3071.00,11:47
1474,70.25,47,3109.00,11:47
1449,70.25,44,3101.00,11:47
1424,70.00,42,3078.00,11:47
1423,70.00,42,3700.00,11:48
1448,70.00,44,3077.00,11:48
1473,70.00,47,3068.00,11:48
1499,70.25,49,3085.00,11:48
1525,70.00,52,3082.00,11:49
1550,70.25,55,3088.00,11:49
1575,70.25,57,3071.00,11:49
1600,69.75,60,3063.00,11:50
1613,70.25,61,3689.00,11:50
1588,70.25,58,3088.00,11:50
1563,70.00,56,3076.00,11:50
1538,70.25,53,3053.00,11:51
1513,70.25,51,3059.00,11:51
1487,70.50,48,3726.00,11:51
1462,70.25,46,3092.00,11:51
1437,70.25,43,2955.00,11:52
1412,70.25,41,3087.00,11:52
1435,70.25,43,3045.00,11:52
1460,69.75,46,3648.00,11:52
1485,70.00,48,3088.00,11:53
1510,70.50,51,3088.00,11:53
1535,70.25,53,3088.00,11:53
1560,70.25,56,3059.00,11:53
1586,70.25,58,3082.00,11:54
1611,70.25,61,3110.00,11:54
1602,70.50,60,3095.00,11:54
1577,70.00,57,3088.00,11:55
1552,70.00,55,3065.00,11:55
1527,69.75,52,3689.00,11:55
1502,70.25,50,3068.00,11:55
1477,70.00,47,3083.00,11:56
1452,70.50,45,3078.00,11:56
1427,70.50,42,3057.00,11:56
1421,70.00,42,3693.00,11:56
1446,70.00,44,3069.00,11:57
1471,70.50,47,3101.00,11:57
1496,70.25,49,3092.00,11:57
1521,70.50,52,3089.00,11:57
1546,70.50,54,3050.00,11:58
1571,70.50,57,3088.00,11:58
1596,70.25,59,3071.00,11:58
1617,70.50,61,3705.00,11:58
1592,70.75,59,3088.00,11:59
1566,70.25,56,3089.00,11:59
1541,70.50,54,3089.00,11:59
1516,70.50,51,3079.00,11:59
1491,70.75,49,3690.00,12:00
1466,70.25,46,3091.00,12:00
1441,70.50,44,3671.00,12:00
1416,70.25,41,3068.00,12:00
1431,70.75,43,3079.00,12:01
1456,70.50,45,3711.00,12:01
1481,70.50,48,3067.00,12:01
1507,70.50,50,3085.00,12:01
1532,70.50,53,3071.00,12:02
1557,70.50,55,3090.00,12:02
1582,70.50,58,3061.00,12:02
1607,70.50,60,3070.00,12:02
1606,70.50,60,3079.00,12:03
1581,70.50,58,3080.00,12:03
1556,70.50,55,3086.00,12:03
1531,70.50,53,3520.00,12:03
1506,70.75,50,3067.00,12:04
1480,70.50,48,3059.00,12:04
1455,71.00,45,3070.00,12:04
1430,70.50,43,3071.00,12:04
1417,70.50,41,3683.00,12:05
1442,70.50,44,3083.00,12:05
1467,70.25,46,3085.00,12:05
1492,70.25,49,3505.00,12:05
1517,70.50,51,3066.00,12:06
1542,70.50,54,3086.00,12:06
1567,70.25,56,3085.00,12:06
1593,70.75,59,3095.00,12:06
1618,70.50,61,3087.00,12:07
1595,70.75,59,3099.00,12:07
1570,70.75,57,3085.00,12:07
1545,70.50,54,3077.00,12:07
1520,71.00,52,3067.00,12:08
1495,71.00,49,3692.00,12:08
1470,70.25,47,3098.00,12:08
1445,71.00,44,3056.00,12:08
1420,70.75,42,3107.00,12:09
1428,70.75,42,3099.00,12:09
1453,70.50,45,3728.00,12:09
1478,70.75,47,3085.00,12:09
1503,70.75,50,3071.00,12:10
1528,70.75,52,3067.00,12:10
1553,70.50,55,3079.00,12:10
1578,70.75,57,3071.00,12:10
1603,71.00,60,3090.00,12:11
1610,70.75,61,3071.00,12:11
1585,70.75,58,3085.00,12:11
1559,70.75,55,3071.00,12:11
1534,70.75,53,3071.00,12:12
1509,71.00,50,3097.00,12:12
1484,70.75,48,3056.00,12:12
1459,71.25,45,3078.00,12:12
1434,70.75,43,3085.00,12:13
1413,70.75,41,3683.00,12:13
1438,70.75,43,3111.00,12:13
1463,70.75,46,3094.00,12:13
1488,70.75,48,3695.00,12:14
1514,71.00,51,3087.00,12:14
1540,70.50,54,3081.00,12:14
1565,71.00,56,3085.00,12:15
1590,71.25,59,3091.00,12:15
1615,70.75,61,3083.00,12:15
1598,70.50,59,3087.00,12:15
1573,70.75,57,3067.00,12:16
1548,70.75,54,3094.00,12:16
1523,71.00,52,3065.00,12:16
1498,71.00,49,3691.00,12:16
1473,71.00,47,3067.00,12:17
1447,71.25,44,3088.00,12:17
1422,71.00,42,3083.00,12:17
1425,71.00,42,3104.00,12:17
1450,70.75,45,3079.00,12:18
1475,71.00,47,3084.00,12:18
1500,70.50,50,3079.00,12:18
1525,71.25,52,3067.00,12:18
1550,70.75,55,3091.00,12:19
1575,71.25,57,3083.00,12:19
1600,71.25,60,3078.00,12:19
1612,71.00,61,3087.00,12:19
1587,71.00,58,3681.00,12:20
1562,70.75,56,3082.00,12:20
1537,71.00,53,3056.00,12:20
1512,71.25,51,3071.00,12:20
1487,71.25,48,3065.00,12:21
1462,71.00,46,3687.00,12:21
1437,71.00,43,3088.00,12:21
1412,70.75,41,3665.00,12:21
1435,71.00,43,3088.00,12:22
1461,71.00,46,3071.00,12:22
1486,71.00,48,3698.00,12:22
1511,71.00,51,3088.00,12:22
1536,71.00,53,3078.00,12:23
1561,71.00,56,3078.00,12:23
1586,71.00,58,3081.00,12:23
1611,71.00,61,3101.00,12:23
1602,71.00,60,3059.00,12:24
1577,71.00,57,3067.00,12:24
1552,71.25,55,3095.00,12:24
1526,71.00,52,3079.00,12:24
1501,71.00,50,3635.00,12:25
1476,71.00,47,3066.00,12:25
1451,71.00,45,3083.00,12:25
1426,71.25,42,3088.00,12:25
1421,71.00,42,3057.00,12:26
1446,71.25,44,3085.00,12:26
1471,71.25,47,3079.00,12:26
1496,70.75,49,3088.00,12:26
1521,71.00,52,3682.00,12:27
1547,71.25,54,3086.00,12:27
1572,71.25,57,3069.00,12:27
1597,71.25,59,3070.00,12:27
1616,71.50,61,3088.00,12:28
1591,71.25,59,3682.00,12:28
1566,71.00,56,3058.00,12:28
1541,71.25,54,3090.00,12:28
1516,71.00,51,3081.00,12:29
1491,71.00,49,3078.00,12:29
1466,71.00,46,3689.00,12:29
1440,71.25,44,3101.00,12:29
1415,71.00,41,3639.00,12:30
1432,71.00,43,3079.00,12:30
1457,70.50,45,3070.00,12:30
1482,71.25,48,3643.00,12:30
1507,71.25,50,3087.00,12:31
1532,71.00,53,3083.00,12:31
1557,71.00,55,3063.00,12:31
1582,71.25,58,3057.00,12:31
1607,71.00,60,3075.00,12:32
1605,71.00,60,3079.00,12:32
1580,71.00,58,3069.00,12:32
1555,71.25,55,3063.00,12:32
1530,71.25,53,3091.00,12:33
1505,71.00,50,3655.00,12:33
1480,70.75,48,3065.00,12:33
1455,70.75,45,3088.00,12:33
1430,71.25,43,3071.00,12:34
1417,71.25,41,3079.00,12:34
1442,71.00,44,3067.00,12:34
1468,71.25,46,3078.00,12:34
1493,70.75,49,3088.00,12:35
1518,71.25,51,3698.00,12:35
1543,71.25,54,3049.00,12:35
1568,71.25,56,3079.00,12:35
1593,71.50,59,3091.00,12:36
1618,71.50,61,3068.00,12:36
1595,71.00,59,3683.00,12:36
1570,71.25,57,3085.00,12:36
1545,71.25,54,3089.00,12:37
1519,71.25,51,3059.00,12:37
1494,71.25,49,3088.00,12:37
1469,71.25,46,3650.00,12:37
1444,71.25,44,3090.00,12:38
1419,70.75,41,3580.00,12:38
1428,71.50,42,3086.00,12:38
1453,71.75,45,3086.00,12:38
1478,71.50,47,3094.00,12:39
1503,71.25,50,3057.00,12:39
1528,71.50,52,3093.00,12:39
1555,71.00,55,3504.00,12:40
1580,71.25,58,3069.00,12:40
1605,71.50,60,3071.00,12:40
1608,71.00,60,3070.00,12:40
1583,71.25,58,3043.00,12:41
1558,71.25,55,3683.00,12:41
1533,71.25,53,3090.00,12:41
1508,71.25,50,3079.00,12:41
1483,71.25,48,3118.00,12:42
1457,71.50,45,3095.00,12:42
1432,71.00,43,3687.00,12:42
1415,71.25,41,3080.00,12:42
1440,71.50,44,3071.00,12:43
1465,71.00,46,3089.00,12:43
1490,71.25,49,3088.00,12:43
1515,71.50,51,3689.00,12:43
1540,71.00,54,3078.00,12:44
1565,71.25,56,3066.00,12:44
1590,71.25,59,3078.00,12:44
1616,71.50,61,3082.00,12:44
1597,71.50,59,3067.00,12:45
1572,71.50,57,3066.00,12:45
1547,71.75,54,3059.00,12:45
1522,71.50,52,3066.00,12:45
1497,71.00,49,3088.00,12:46
1472,71.25,47,3667.00,12:46
1447,71.50,44,3085.00,12:46
1422,71.75,42,3071.00,12:46
1425,71.75,42,3071.00,12:47
1451,71.25,45,3070.00,12:47
1476,71.25,47,3084.00,12:47
1501,71.75,50,3093.00,12:47
1526,71.25,52,3071.00,12:48
1551,71.50,55,3663.00,12:48
1576,71.75,57,3066.00,12:48
1601,71.75,60,3067.00,12:48
1612,71.75,61,3070.00,12:49
1587,71.25,58,3058.00,12:49
1562,71.50,56,3687.00,12:49
1536,71.75,53,3081.00,12:49
1511,71.75,51,3090.00,12:50
1486,71.25,48,3094.00,12:50
1461,71.75,46,3083.00,12:50
1436,71.75,43,3675.00,12:50
1411,71.75,41,3065.00,12:51
1436,71.75,43,3126.00,12:51
1461,71.25,46,3068.00,12:51
1486,71.25,48,3064.00,12:51
1511,71.75,51,3051.00,12:52
1537,71.75,53,3086.00,12:52
1562,71.50,56,3088.00,12:52
1587,71.75,58,3088.00,12:52
1612,71.50,61,3088.00,12:53
1601,71.50,60,3046.00,12:53
1576,71.50,57,3087.00,12:53
1551,71.75,55,3069.00,12:53
1526,71.25,52,3088.00,12:54
1501,71.50,50,3085.00,12:54
1476,71.25,47,3651.00,12:54
1450,71.75,45,3078.00,12:54
1425,71.50,42,3087.00,12:55
1422,71.25,42,3088.00,12:55
1447,71.75,44,3071.00,12:55
1472,71.25,47,3071.00,12:55
1497,71.75,49,3070.00,12:56
1522,71.25,52,3101.00,12:56
1547,71.75,54,3663.00,12:56
1572,71.50,57,3058.00,12:56
1597,71.50,59,3090.00,12:57
1615,71.25,61,3055.00,12:57
1590,71.25,59,3077.00,12:57
1565,71.25,56,3669.00,12:57
1540,71.25,54,3065.00,12:58
1515,71.75,51,3099.00,12:58
1490,71.25,49,3070.00,12:58
1465,71.75,46,3083.00,12:58
1440,71.75,44,3669.00,12:59
1415,71.25,41,3090.00,12:59
1432,71.75,43,3070.00,12:59
1458,71.75,45,3077.00,12:59
1483,71.50,48,3055.00,13:00
1508,71.75,50,3078.00,13:00
1533,71.75,53,3103.00,13:00
1558,71.50,55,3085.00,13:00
1583,71.75,58,3087.00,13:01
1608,71.75,60,3066.00,13:01
1605,71.75,60,3065.00,13:01
1580,71.50,58,3091.00,13:01
1555,71.50,55,3153.00,13:02
1529,71.50,52,3618.00,13:02
1504,71.75,50,3059.00,13:02
1479,71.75,47,3101.00,13:02
1454,71.75,45,3063.00,13:03
1429,71.50,42,3079.00,13:03
1418,71.00,41,3693.00,13:03
1443,71.50,44,3101.00,13:03
1468,71.50,46,3079.00,13:04
1493,71.50,49,3056.00,13:04
1518,71.50,51,3088.00,13:04
1544,71.25,54,2880.00,13:04
1570,71.75,57,3101.00,13:05
1595,71.25,59,3088.00,13:05
1618,71.50,61,3085.00,13:05
1593,71.50,59,3085.00,13:06
1568,71.50,56,2909.00,13:06
1543,72.00,54,3056.00,13:06
1518,71.75,51,3068.00,13:06
1493,71.75,49,3101.00,13:07
1468,71.75,46,3078.00,13:07
1443,71.50,44,3641.00,13:07
1417,71.50,41,3081.00,13:07
1430,71.75,43,3086.00,13:08
1455,71.75,45,3088.00,13:08
1480,72.00,48,3066.00,13:08
1505,71.75,50,3069.00,13:09
1530,71.25,53,3047.00,13:09
1555,71.75,55,3071.00,13:09
1580,71.50,58,3695.00,13:09
1605,71.50,60,3066.00,13:10
1608,71.50,60,3059.00,13:10
1582,71.75,58,3071.00,13:10
1557,71.50,55,3088.00,13:10
1532,71.50,53,3666.00,13:11
1507,71.25,50,3056.00,13:11
1482,71.25,48,3087.00,13:11
1457,71.75,45,3088.00,13:11
1432,71.75,43,3082.00,13:12
1415,71.75,41,3699.00,13:12
1440,71.50,44,3062.00,13:12
1465,72.00,46,3070.00,13:12
1491,71.50,49,3110.00,13:13
1516,71.50,51,3090.00,13:13
1541,71.75,54,3071.00,13:13
1566,71.75,56,3056.00,13:13
1591,71.50,59,3067.00,13:14
1616,71.50,61,3082.00,13:14
1597,71.25,59,3059.00,13:14
1572,71.75,57,3090.00,13:14
1547,71.75,54,3056.00,13:15
1522,72.00,52,3067.00,13:15
1496,71.50,49,3070.00,13:15
1471,72.00,47,3051.00,13:15
1446,71.75,44,3655.00,13:16
1421,71.75,42,3081.00,13:16
1426,71.75,42,3083.00,13:16
1451,71.75,45,3521.00,13:16
1476,71.75,47,3065.00,13:17
1501,72.00,50,3071.00,13:17
1526,72.00,52,3086.00,13:17
1551,72.00,55,3094.00,13:17
1577,72.00,57,3686.00,13:18
1602,71.75,60,3061.00,13:18
1611,71.50,61,3079.00,13:18
1586,72.00,58,3088.00,13:18
1561,71.75,56,3081.00,13:19
1536,71.25,53,3665.00,13:19
1511,71.50,51,3088.00,13:19
1486,72.00,48,3079.00,13:19
1461,71.75,46,3056.00,13:20
1436,71.75,43,3089.00,13:20
1412,71.50,41,3667.00,13:20
1437,71.75,43,3079.00,13:20
1462,71.75,46,3079.00,13:21
1487,71.50,48,3071.00,13:21
1512,71.50,51,3065.00,13:21
1537,72.00,53,3086.00,13:21
1562,72.00,56,3071.00,13:22
1587,71.25,58,3057.00,13:22
1612,71.50,61,3439.00,13:22
1601,71.75,60,3088.00,13:22
1575,71.75,57,3071.00,13:23
1550,71.75,55,3087.00,13:23
1525,71.50,52,3120.00,13:23
1500,72.00,50,3600.00,13:23
1475,71.75,47,3071.00,13:24
1450,72.00,45,3655.00,13:24
1425,72.00,42,3088.00,13:24
1422,71.75,42,3093.00,13:24
1447,71.75,44,3707.00,13:25
1472,71.75,47,3078.00,13:25
1498,71.75,49,3071.00,13:25
1523,72.00,52,3071.00,13:25
1548,72.00,54,3071.00,13:26
1573,72.00,57,3664.00,13:26
1598,72.00,59,3101.00,13:26
1615,71.50,61,3091.00,13:26
1590,71.75,59,3071.00,13:27
1565,71.75,56,3056.00,13:27
1540,71.75,54,3683.00,13:27
1515,71.75,51,3117.00,13:27
1489,71.75,48,3088.00,13:28
1464,71.75,46,3084.00,13:28
1439,71.75,43,3061.00,13:28
1414,71.25,41,3696.00,13:28
1433,71.75,43,3083.00,13:29
1458,71.75,45,3058.00,13:29
1483,71.75,48,3066.00,13:29
1508,71.50,50,3081.00,13:29
1533,72.25,53,3090.00,13:30
1558,71.50,55,3088.00,13:30
1585,71.75,58,3089.00,13:30
1610,72.00,61,2966.00,13:31
1603,72.00,60,3058.00,13:31
1578,72.00,57,3090.00,13:31
1553,71.75,55,3061.00,13:31
1528,72.00,52,3062.00,13:32
1503,72.00,50,3668.00,13:32
1478,71.75,47,3089.00,13:32
1453,71.75,45,3070.00,13:32
1428,71.75,42,3095.00,13:33
1420,72.25,42,3067.00,13:33
1445,72.00,44,3677.00,13:33
1470,72.00,47,3092.00,13:33
1495,72.25,49,3070.00,13:34
1520,71.75,52,3056.00,13:34
1545,71.50,54,3081.00,13:34
1570,72.25,57,3083.00,13:34
1595,72.25,59,3056.00,13:35
1618,72.50,61,3088.00,13:35
1593,71.75,59,3079.00,13:35
1567,72.00,56,3058.00,13:35
1542,72.25,54,3637.00,13:36
1517,72.25,51,3101.00,13:36
1492,72.25,49,3079.00,13:36
1467,72.00,46,3090.00,13:36
1442,72.00,44,3085.00,13:37
1417,72.25,41,3622.00,13:37
1430,71.75,43,3093.00,13:37
1455,71.50,45,3082.00,13:37
1480,72.00,48,3671.00,13:38
1506,71.75,50,3070.00,13:38
1531,72.25,53,3079.00,13:38
1556,72.25,55,3081.00,13:38
1581,72.00,58,3090.00,13:39
1606,72.00,60,3088.00,13:39
1607,72.25,60,3083.00,13:39
1582,71.50,58,3062.00,13:39
1557,72.00,55,3089.00,13:40
1532,72.25,53,3093.00,13:40
1507,72.25,50,3678.00,13:40
1481,72.25,48,3103.00,13:40
1456,72.25,45,3094.00,13:41
1431,72.25,43,3088.00,13:41
1416,72.00,41,3063.00,13:41
1441,71.50,44,3678.00,13:41
1466,71.75,46,3079.00,13:42
1491,71.50,49,3083.00,13:42
1516,71.75,51,3070.00,13:42
1541,72.00,54,3062.00,13:42
1566,72.00,56,3050.00,13:43
1592,72.00,59,3086.00,13:43
1617,72.25,61,3086.00,13:43
1596,72.00,59,3522.00,13:43
1571,72.00,57,3069.00,13:44
1546,71.75,54,3110.00,13:44
1521,72.25,52,3094.00,13:44
1496,72.25,49,3089.00,13:44
1471,72.00,47,3533.00,13:45
1446,72.25,44,3096.00,13:45
1421,72.00,42,3661.00,13:45
1427,72.25,42,3081.00,13:45
1452,72.00,45,3067.00,13:46
1477,71.50,47,3687.00,13:46
1502,72.50,50,3101.00,13:46
1527,72.00,52,3087.00,13:46
1552,72.00,55,3063.00,13:47
1577,72.50,57,3095.00,13:47
1602,72.25,60,3085.00,13:47
1611,72.25,61,3056.00,13:47
1586,72.50,58,3071.00,13:48
1560,72.50,56,3066.00,13:48
1535,72.25,53,3088.00,13:48
1510,72.25,51,3694.00,13:48
1485,72.50,48,3092.00,13:49
1460,72.50,46,3088.00,13:49
1435,72.25,43,3071.00,13:49
1412,72.50,41,3083.00,13:49
1437,72.25,43,3678.00,13:50
1462,72.00,46,3062.00,13:50
1487,72.50,48,3066.00,13:50
1513,72.25,51,3092.00,13:50
1538,72.00,53,3079.00,13:51
1563,72.25,56,3098.00,13:51
1588,72.50,58,3070.00,13:51
1613,72.50,61,3091.00,13:51
1600,72.00,60,3686.00,13:52
1575,72.25,57,3090.00,13:52
1550,72.25,55,3069.00,13:52
1525,72.25,52,3077.00,13:52
1500,72.00,50,3088.00,13:53
1474,72.00,47,3682.00,13:53
1449,72.50,44,3088.00,13:53
1424,72.25,42,3670.00,13:53
1423,72.25,42,3063.00,13:54
1448,72.50,44,3085.00,13:54
1473,72.25,47,3675.00,13:54
1498,72.00,49,3063.00,13:54
1523,72.25,52,3083.00,13:55
1548,72.25,54,3070.00,13:55
1573,71.75,57,3079.00,13:55
1600,72.25,60,3082.00,13:56
1613,72.25,61,3088.00,13:56
1588,72.50,58,3088.00,13:56
1563,72.50,56,3071.00,13:56
1538,72.25,53,3059.00,13:57
1513,72.50,51,3625.00,13:57
1488,72.50,48,3070.00,13:57
1463,72.50,46,3069.00,13:57
1438,72.50,43,3088.00,13:58
1413,72.50,41,3078.00,13:58
1435,72.00,43,3012.00,13:58
1460,72.50,46,3061.00,13:58
1485,72.25,48,3069.00,13:59
1510,72.00,51,3696.00,13:59
1535,72.25,53,3103.00,13:59
1560,72.25,56,3071.00,13:59
1585,72.50,58,3078.00,14:00
1610,72.50,61,3085.00,14:00
1603,72.50,60,3696.00,14:00
1578,72.00,57,3063.00,14:00
1552,72.25,55,3079.00,14:01
1527,72.25,52,3058.00,14:01
1502,72.25,50,3081.00,14:01
1477,72.25,47,3691.00,14:01
1452,72.25,45,3065.00,14:02
1427,72.25,42,3088.00,14:02
1420,72.25,42,3063.00,14:02
1445,72.25,44,3088.00,14:02
1470,72.25,47,3677.00,14:03
1495,72.50,49,3066.00,14:03
1521,72.25,52,3082.00,14:03
1546,72.50,54,3057.00,14:03
1571,72.50,57,3060.00,14:04
1596,72.25,59,3078.00,14:04
1617,72.25,61,3065.00,14:04
1592,72.25,59,3063.00,14:04
1567,72.25,56,3451.00,14:05
1542,71.75,54,3087.00,14:05
1517,72.50,51,3069.00,14:05
1492,72.50,49,3102.00,14:05
1466,72.25,46,3104.00,14:06
1441,72.50,44,3583.00,14:06
1416,72.75,41,3094.00,14:06
1431,72.25,43,3089.00,14:06
1456,72.50,45,3079.00,14:07
1481,72.25,48,3097.00,14:07
1506,72.25,50,3712.00,14:07
1531,72.25,53,3082.00,14:07
1556,72.25,55,3054.00,14:08
1581,72.00,58,3093.00,14:08
1607,72.50,60,3107.00,14:08
1606,72.25,60,3071.00,14:08
1581,72.50,58,3055.00,14:09
1556,72.50,55,3071.00,14:09
1531,72.25,53,3088.00,14:09
1506,72.25,50,3071.00,14:09
1481,72.50,48,3701.00,14:10
1456,72.25,45,3071.00,14:10
1431,72.50,43,3088.00,14:10
1416,72.25,41,3078.00,14:10
1442,72.50,44,3067.00,14:11
1467,72.50,46,3071.00,14:11
1492,72.25,49,3070.00,14:11
1517,72.75,51,3071.00,14:11
1542,72.75,54,3084.00,14:12
1567,72.75,56,3056.00,14:12
1592,72.75,59,3088.00,14:12
1617,72.75,61,3099.00,14:12
1596,72.75,59,3054.00,14:13
1571,72.00,57,3712.00,14:13
1545,72.25,54,3081.00,14:13
1520,72.50,52,3083.00,14:13
1495,72.50,49,3083.00,14:14
1470,72.75,47,3088.00,14:14
1445,72.50,44,3695.00,14:14
1420,72.75,42,3086.00,14:14
1427,72.75,42,3092.00,14:15
1452,72.00,45,3052.00,14:15
1477,72.50,47,3079.00,14:15
1502,72.75,50,3696.00,14:15
1528,72.75,52,3088.00,14:16
1553,72.75,55,3071.00,14:16
1578,73.00,57,3086.00,14:16
1603,72.50,60,3068.00,14:16
1610,72.50,61,3078.00,14:17
1585,72.50,58,3055.00,14:17
1560,72.75,56,3088.00,14:17
1535,72.75,53,3079.00,14:17
1510,72.75,51,3071.00,14:18
1485,72.75,48,3667.00,14:18
1459,72.75,45,3055.00,14:18
1434,72.75,43,3078.00,14:18
1413,72.75,41,3045.00,14:19
1438,72.50,43,3088.00,14:19
1463,72.50,46,3071.00,14:19
1488,72.25,48,3078.00,14:20
1513,72.50,51,3059.00,14:20
1538,72.50,53,3658.00,14:20
1563,72.50,56,3069.00,14:20
1588,72.75,58,3094.00,14:21
1615,72.75,61,3088.00,14:21
1598,72.75,59,3047.00,14:21
1573,72.50,57,3696.00,14:21
1548,72.75,54,3085.00,14:22
1523,72.50,52,3086.00,14:22
1498,72.75,49,3069.00,14:22
1473,72.75,47,3063.00,14:23
1448,72.50,44,3697.00,14:23
1423,72.50,42,3087.00,14:23
1425,73.00,42,3083.00,14:23
1450,72.50,45,3082.00,14:24
1475,73.00,47,3078.00,14:24
1500,73.00,50,3045.00,14:24
1525,72.50,52,3111.00,14:24
1550,72.75,55,3062.00,14:25
1575,72.50,57,3067.00,14:25
1600,72.75,60,3063.00,14:25
1613,72.50,61,3094.00,14:25
1588,72.75,58,3085.00,14:26
1562,73.00,56,3065.00,14:26
1537,72.75,53,3495.00,14:26
1512,72.75,51,3088.00,14:26
1487,72.75,48,3631.00,14:27
1462,72.75,46,3079.00,14:27
1437,72.25,43,3087.00,14:27
1412,72.75,41,3551.00,14:27
1435,72.75,43,3062.00,14:28
1460,72.75,46,3113.00,14:28
1485,72.50,48,3085.00,14:28
1511,72.50,51,3082.00,14:28
1536,72.50,53,3691.00,14:29
1561,72.75,56,3088.00,14:29
1586,72.75,58,3087.00,14:29
1611,72.75,61,3089.00,14:29
1602,72.75,60,3081.00,14:30
1577,72.25,57,3664.00,14:30
1552,72.75,55,3091.00,14:30
1527,72.75,52,3101.00,14:30
1502,72.75,50,3088.00,14:31
1476,72.25,47,3059.00,14:31
1451,73.00,45,3687.00,14:31
1426,72.75,42,3091.00,14:31
1421,72.75,42,3070.00,14:32
1446,73.00,44,3061.00,14:32
1471,72.50,47,3069.00,14:32
1496,72.75,49,3069.00,14:32
1521,72.75,52,3090.00,14:33
1546,72.25,54,3046.00,14:33
1571,73.00,57,3504.00,14:33
1597,72.75,59,3065.00,14:33
1616,72.75,61,3101.00,14:34
1591,73.25,59,3088.00,14:34
1566,73.00,56,3056.00,14:34
1541,73.00,54,3679.00,14:34
1516,73.25,51,3087.00,14:35
1491,72.75,49,3066.00,14:35
1466,72.75,46,3088.00,14:35
1441,73.00,44,3099.00,14:35
1416,73.00,41,3711.00,14:36
1432,72.75,43,3094.00,14:36
1457,72.75,45,3086.00,14:36
1482,72.75,48,3090.00,14:36
1507,73.00,50,3070.00,14:37
1532,73.00,53,3082.00,14:37
1557,73.00,55,3066.00,14:37
1582,72.75,58,3061.00,14:37
1607,73.00,60,3093.00,14:38
1606,72.75,60,3088.00,14:38
1581,72.75,58,3070.00,14:38
1555,73.00,55,3093.00,14:38
1530,72.75,53,3081.00,14:39
1505,72.75,50,3097.00,14:39
1480,73.25,48,3071.00,14:39
1455,73.00,45,3664.00,14:39
1430,73.25,43,3058.00,14:40
1417,73.00,41,3063.00,14:40
1442,73.00,44,3042.00,14:40
1467,72.50,46,3081.00,14:40
1492,73.25,49,3070.00,14:41
1518,72.25,51,3087.00,14:41
1543,73.00,54,3085.00,14:41
1568,73.00,56,3686.00,14:41
1593,72.75,59,3088.00,14:42
1618,73.00,61,3087.00,14:42
1595,72.75,59,3078.00,14:42
1570,73.00,57,3088.00,14:42
1545,73.00,54,3682.00,14:43
1520,73.00,52,3083.00,14:43
1495,73.00,49,3071.00,14:43
1469,73.25,46,3063.00,14:43
1444,73.25,44,3064.00,14:44
1419,72.50,41,3689.00,14:44
1428,73.25,42,3088.00,14:44
1453,73.25,45,3079.00,14:44
1478,73.00,47,3060.00,14:45
1503,73.25,50,3071.00,14:45
1528,73.00,52,3082.00,14:45
1553,73.25,55,3087.00,14:45
1578,73.00,57,3083.00,14:46
1604,73.00,60,3078.00,14:46
1608,72.75,60,3056.00,14:46
1583,72.75,58,3082.00,14:47
1558,73.25,55,3079.00,14:47
1533,73.25,53,3067.00,14:47
1508,73.25,50,3449.00,14:47
1483,72.75,48,3069.00,14:48
1458,73.25,45,3632.00,14:48
1433,72.75,43,3053.00,14:48
1414,73.25,41,3057.00,14:48
1439,73.25,43,3681.00,14:49
1465,73.25,46,3066.00,14:49
1490,72.75,49,3057.00,14:49
1515,73.25,51,3065.00,14:49
1540,73.00,54,3063.00,14:50
1565,73.25,56,3076.00,14:50
1590,72.75,59,3083.00,14:50
1615,73.50,61,3091.00,14:50
1598,73.25,59,3082.00,14:51
1573,72.75,57,3070.00,14:51
1548,72.25,54,3709.00,14:51
1522,73.50,52,3071.00,14:51
1497,73.00,49,3088.00,14:52
1472,73.50,47,3085.00,14:52
1447,72.75,44,3071.00,14:52
1422,73.25,42,3687.00,14:52
1425,73.00,42,3079.00,14:53
1450,73.25,45,3086.00,14:53
1475,73.50,47,3070.00,14:53
1500,73.00,50,3090.00,14:53
1525,73.50,52,3055.00,14:54
1551,73.50,55,3086.00,14:54
1576,72.75,57,3056.00,14:54
1601,73.25,60,3703.00,14:54
1612,73.00,61,3071.00,14:55
1587,73.50,58,3090.00,14:55
1562,73.25,56,3070.00,14:55
1537,73.00,53,3066.00,14:55
1512,73.00,51,3693.00,14:56
1487,73.25,48,3083.00,14:56
1462,73.25,46,3668.00,14:56
1436,73.50,43,3069.00,14:56
1411,73.50,41,3078.00,14:57
1436,73.25,43,3680.00,14:57
1461,73.50,46,3077.00,14:57
1486,73.25,48,3088.00,14:57
1511,72.75,51,3088.00,14:58
1536,73.50,53,3059.00,14:58
1561,73.50,56,3082.00,14:58
1586,73.25,58,3081.00,14:58
1611,73.00,61,3077.00,14:59
1601,73.00,60,3062.00,14:59
1576,73.50,57,3088.00,14:59
1551,73.00,55,3693.00,14:59
1526,73.25,52,3102.00,15:00
1501,73.00,50,3065.00,15:00
1476,73.50,47,3063.00,15:00
1451,73.25,45,3069.00,15:00
1426,73.50,42,3670.00,15:01
1421,73.25,42,3083.00,15:01
1446,73.50,44,3071.00,15:01
1472,73.50,47,3088.00,15:01
1497,73.50,49,3068.00,15:02
1522,73.25,52,3079.00,15:02
1547,73.50,54,3090.00,15:02
1572,73.25,57,3083.00,15:02
1597,73.50,59,3109.00,15:03
1616,73.75,61,3069.00,15:03
1591,73.25,59,3060.00,15:03
1566,73.25,56,3082.00,15:03
