4092;60,75;1820;82;3067
4093;60,25;1850;85;3088
4094;60,25;1850;85;2911
4095;60,25;1820;82;3085
4096;60,5;1800;80;3083
4097;60,75;1770;77;3085
4098;60,5;1750;75;3081
4099;60,75;1720;72;2905
4100;60,5;1700;70;3069
4101;60,75;1670;67;3071
4102;61;1650;65;3065
4103;60,5;1620;62;3078
4104;60,5;1600;60;2899
4105;60,5;1570;57;3090
4106;60,75;1550;55;3086
4107;60,5;1560;56;3085
4108;60,5;1580;58;3069
4109;60,75;1610;61;3083
4110;60,5;1640;64;3077
4111;60,75;1700;70;3071
4112;60,75;1720;72;2905
4113;60,5;1750;75;3086
4114;60,5;1770;77;3079
4115;60,75;1800;80;3082
4116;61;1820;82;3085
4117;61,25;1850;85;3056
4118;60,5;1850;85;3065
4119;61;1820;82;3059
4120;61;1800;80;3086
4121;61;1770;77;3070
4122;60,75;1750;75;2912
4123;61;1720;72;3071
4124;60,75;1700;70;3071
4125;61;1670;67;3077
4126;60,75;1650;65;3090
4127;61,25;1620;62;2914
4128;61;1600;60;3056
4129;61,25;1570;57;3084
4130;61;1550;55;3063
4131;61;1560;56;3071
4132;61;1580;58;3070
4133;60,75;1610;61;3085
4134;60,5;1630;63;3078
4135;60,75;1660;66;2907
4136;61,25;1680;68;3078
4137;61;1710;71;3071
4138;60,75;1730;73;3069
4139;60,75;1760;76;3079
4140;61,25;1780;78;2911
4141;61;1810;81;3079
4142;61,25;1830;83;3061
4143;60,75;1860;86;3079
4144;61;1840;84;3065
4145;61;1810;81;2911
4146;61,25;1790;79;3084
4147;61,25;1760;76;3062
4148;61,25;1740;74;3070
4149;60,75;1710;71;3082
4150;61,25;1690;69;2903
4151;61;1660;66;3080
4152;61,25;1640;64;3077
4153;61;1610;61;3078
4154;60,75;1590;59;3069
4155;61,5;1560;56;2905
4156;61,75;1540;54;3066
4157;61,25;1570;57;3086
4158;61,75;1590;59;3070
4159;61,75;1620;62;3065
4160;61,5;1650;65;3079
4161;61,5;1670;67;3071
4162;61;1700;70;3081
4163;61,5;1720;72;2905
4164;61;1750;75;3081
4165;61,5;1770;77;3083
4166;61,5;1800;80;3078
4167;61,75;1820;82;3071
4168;61,25;1850;85;3083
4169;61,5;1850;85;3065
4170;61,75;1820;82;3107
4171;61,75;1800;80;3085
4172;61,5;1770;77;3086
4173;61,75;1750;75;2905
4174;61,75;1720;72;3071
4175;61,25;1700;70;3079
4176;61,75;1670;67;3071
4177;62;1650;65;3061
4178;61,75;1620;62;2917
4179;61,75;1600;60;3068
4180;62;1570;57;3083
4181;61,5;1550;55;3083
4182;61,5;1560;56;3071
4183;61,75;1580;58;2906
4184;62;1610;61;3091
4185;61,75;1630;63;3063
4186;61,5;1660;66;3071
4187;61,75;1680;68;3071
4188;61,75;1710;71;3082
4189;61;1730;73;3086
4190;61,5;1760;76;3062
4191;61,75;1780;78;2896
4192;61,5;1810;81;3066
4193;62;1830;83;3067
4194;61,75;1860;86;3071
4195;61,75;1840;84;3083
4196;61,75;1810;81;2902
4197;62;1790;79;3067
4198;61,5;1760;76;3088
4199;62;1740;74;3067
4200;62;1710;71;3087
4201;62,25;1690;69;2911
4202;62,25;1660;66;3067
4203;61,75;1640;64;3082
4204;61,75;1610;61;3070
4205;62;1590;59;3105
4206;62,25;1560;56;2914
4207;61,75;1540;54;3041
4208;61,75;1570;57;3071
4209;61,75;1600;60;3066
4210;62,25;1640;64;3083
4211;62,5;1670;67;2909
4212;62,25;1690;69;3077
4213;62;1720;72;3083
4214;62,25;1740;74;3083
4215;62,25;1770;77;3063
4216;62,5;1790;79;3071
4217;62,25;1820;82;3071
4218;62;1840;84;3071
4219;62,25;1850;85;2925
4220;62,25;1830;83;3085
4221;62;1800;80;2921
4222;62,25;1780;78;3088
4223;62,5;1750;75;3078
4224;62,5;1730;73;2905
4225;62,75;1700;70;3068
4226;62,5;1680;68;2961
4227;62,5;1650;65;3081
4228;62,5;1630;63;3094
4229;62;1600;60;2917
4230;62,5;1580;58;3079
4231;62,25;1550;55;2919
4232;62,75;1550;55;3085
4233;62,5;1580;58;3086
4234;62,25;1600;60;2901
4235;62,5;1630;63;3082
4236;62,5;1650;65;3071
4237;62,75;1680;68;3062
4238;62,5;1700;70;3070
4239;62,5;1730;73;2910
4240;62,75;1750;75;3086
4241;62,75;1780;78;3088
4242;62,25;1800;80;3083
4243;62,75;1830;83;3079
4244;62,5;1850;85;3078
4245;62,75;1840;84;3071
4246;62,5;1820;82;3088
4247;62,5;1790;79;3078
4248;62,5;1770;77;3079
4249;62,25;1740;74;2906
4250;62,75;1720;72;3068
4251;62,5;1690;69;3088
4252;63;1670;67;3078
4253;62,5;1640;64;3071
4254;63;1620;62;2913
4255;62,75;1590;59;3083
4256;62,75;1570;57;3088
4257;62,75;1540;54;3088
4258;63,25;1560;56;3078
4259;63;1590;59;3088
4260;62,5;1620;62;3088
4261;63,25;1640;64;3065
4262;63;1670;67;2906
4263;63,25;1690;69;3071
4264;63;1720;72;3079
4265;62,75;1740;74;3085
4266;63,25;1770;77;3071
4267;62,75;1790;79;2912
4268;62,75;1820;82;3088
4269;63;1840;84;3065
4270;63;1850;85;3079
4271;63,25;1830;83;3078
4272;63;1800;80;2919
4273;63;1780;78;3078
4274;63;1750;75;3081
4275;63,25;1730;73;3085
4276;62,75;1700;70;3091
4277;63;1680;68;2905
4278;62,75;1650;65;3090
4279;63,25;1630;63;3079
4280;63;1600;60;3078
4281;63;1580;58;3046
4282;63;1550;55;2917
4283;63;1550;55;3091
4284;63,5;1580;58;3083
4285;63,25;1600;60;3066
4286;63;1630;63;3066
4287;63,5;1650;65;3083
4288;63,25;1680;68;3071
4289;63;1700;70;3078
4290;63;1730;73;2910
4291;63;1750;75;3081
4292;63,25;1780;78;3078
4293;63,5;1800;80;3083
4294;63,5;1830;83;3077
4295;63,25;1850;85;2907
4296;63,5;1840;84;3081
4297;63,25;1820;82;3070
4298;63;1790;79;3079
4299;63,25;1770;77;3082
4300;63,25;1740;74;2903
4301;63;1720;72;3071
4302;63,25;1690;69;3069
4303;63,5;1670;67;3070
4304;63,5;1640;64;3083
4305;63,25;1620;62;2909
4306;63,5;1590;59;3067
4307;63,5;1570;57;3071
4308;63;1540;54;3088
4309;63,75;1570;57;3067
4310;63;1600;60;3078
4311;63,25;1630;63;3061
4312;63,75;1650;65;3066
4313;63,75;1680;68;3082
4314;63,25;1700;70;2908
4315;63,25;1730;73;3082
4316;63,75;1750;75;3062
4317;63,75;1780;78;3106
4318;63,75;1800;80;3083
4319;63,5;1830;83;3078
4320;63,75;1850;85;3066
4321;63,75;1840;84;3082
4322;63,75;1820;82;3069
4323;63,75;1790;79;3079
4324;63,75;1770;77;2909
4325;63,25;1740;74;3078
4326;63,5;1720;72;3101
4327;63,75;1690;69;3070
4328;64;1670;67;3070
4329;63;1640;64;2910
4330;63,75;1620;62;3081
4331;63,75;1590;59;3079
4332;64;1570;57;3082
4333;64;1540;54;3067
4334;64;1560;56;2912
4335;64,25;1590;59;3081
4336;63,75;1610;61;3081
4337;64,25;1640;64;3079
4338;64;1660;66;3079
4339;64;1690;69;3082
4340;63,75;1710;71;3071
4341;64,25;1740;74;3079
4342;64;1760;76;2910
4343;63,75;1790;79;3071
4344;63,75;1810;81;3089
4345;64;1840;84;3069
4346;64;1860;86;3078
4347;64,25;1830;83;2907
4348;64;1810;81;3081
4349;64,25;1780;78;3082
4350;64,25;1760;76;3087
4351;64;1730;73;3071
4352;64,25;1710;71;2897
4353;63,75;1680;68;3071
4354;64,25;1660;66;3067
4355;64;1630;63;3087
4356;64,25;1610;61;3070
4357;64;1580;58;2913
4358;63,5;1560;56;3086
4359;64,25;1550;55;3077
4360;64;1580;58;3077
4361;64,25;1600;60;3071
4362;64,25;1630;63;2905
4363;63,75;1650;65;3070
4364;63,75;1680;68;3071
4365;64;1700;70;3071
4366;63,75;1730;73;3088
4367;64;1750;75;3079
4368;63,75;1780;78;3071
4369;64;1800;80;3069
4370;63,5;1830;83;3069
4371;64;1850;85;3082
4372;63,75;1840;84;3071
4373;64;1820;82;3071
4374;63,75;1790;79;3087
4375;64,25;1770;77;2902
4376;64;1740;74;3071
4377;63,5;1720;72;3077
4378;64;1690;69;3069
4379;64;1670;67;3068
4380;64;1640;64;2903
4381;63,75;1620;62;3058
4382;64,25;1590;59;3083
4383;64;1570;57;3067
4384;64,25;1540;54;3086
4385;63,75;1560;56;2910
4386;63,75;1590;59;3065
4387;63,75;1610;61;3060
4388;64;1640;64;3078
4389;64,25;1660;66;3083
4390;64;1690;69;3077
4391;64,25;1710;71;3079
4392;63,75;1740;74;3067
4393;64;1760;76;3085
4394;64;1790;79;3082
4395;64;1810;81;3066
4396;64;1840;84;3063
4397;64;1860;86;3070
4398;64;1830;83;2908
4399;64;1810;81;3071
4400;64;1780;78;3081
4401;64,25;1760;76;3086
4402;64;1730;73;3071
4403;64;1710;71;2904
4404;64,25;1680;68;3084
4405;64,25;1660;66;3088
4406;64,5;1630;63;3071
4407;64,25;1610;61;3068
4408;64;1580;58;2919
4409;64,25;1550;55;3067
4410;64;1560;56;3079
4411;63,75;1590;59;3071
4412;64,5;1610;61;3071
4413;64,5;1640;64;3082
4414;64;1660;66;3110
4415;64;1690;69;3059
4416;64,5;1710;71;3082
4417;63,75;1740;74;3083
4418;64;1760;76;3071
4419;64,25;1790;79;3059
4420;64,25;1810;81;3068
4421;64,25;1840;84;3078
4422;64;1860;86;2903
4423;64,75;1830;83;3071
4424;64,5;1810;81;3071
4425;64;1780;78;3071
4426;64,75;1760;76;3077
4427;64,5;1730;73;2907
4428;64,75;1710;71;3087
4429;64,25;1680;68;2924
4430;64,5;1660;66;3088
4431;64,5;1630;63;3082
4432;64,25;1610;61;2903
4433;64,5;1580;58;3067
4434;63,75;1560;56;3078
4435;64,75;1550;55;3083
4436;64,5;1570;57;3087
4437;64,75;1600;60;2903
4438;65;1620;62;3066
4439;64,25;1650;65;3085
4440;64,75;1670;67;3083
4441;64,5;1700;70;3082
4442;64,5;1720;72;2913
4443;64,5;1750;75;3071
4444;64,25;1770;77;3082
4445;64,5;1800;80;2929
4446;64,75;1820;82;3090
4447;64,5;1850;85;3088
4448;64,25;1850;85;3081
4449;64,75;1820;82;3081
4450;65;1800;80;2913
4451;64,5;1770;77;3063
4452;64,25;1750;75;3085
4453;64,5;1720;72;3058
4454;64,5;1700;70;3067
4455;64,5;1670;67;2903
4456;64,5;1650;65;3071
4457;64,75;1620;62;2915
4458;64;1600;60;3071
4459;65;1570;57;3066
4460;64,75;1540;54;2907
4461;64,5;1560;56;3071
4462;64,25;1590;59;3067
4463;65;1610;61;3071
4464;65;1640;64;3087
4465;64,25;1660;66;2911
4466;64,5;1690;69;3079
4467;65;1710;71;3070
4468;65;1740;74;3082
4469;64,75;1760;76;3067
4470;65;1790;79;3085
4471;65;1810;81;3088
4472;65;1840;84;3082
4473;65;1860;86;2947
4474;64,75;1830;83;3088
4475;64,5;1810;81;3069
4476;65,25;1780;78;3084
4477;64,5;1760;76;3061
4478;65;1730;73;2923
4479;65;1710;71;3070
4480;65;1680;68;2926
4481;65;1660;66;3077
4482;64,75;1630;63;3085
4483;65;1610;61;2907
4484;64,5;1580;58;3077
4485;65;1560;56;2921
4486;65,25;1550;55;3085
4487;65;1570;57;3081
4488;64,75;1600;60;2914
4489;65;1620;62;3063
4490;65;1650;65;3079
4491;64,5;1670;67;3079
4492;64,5;1700;70;3083
4493;64,75;1720;72;2915
4494;64,75;1750;75;3087
4495;65;1770;77;3087
4496;65;1800;80;3083
4497;65,25;1820;82;3069
4498;65,25;1850;85;3078
4499;64,75;1850;85;3067
4500;65;1820;82;3081
4501;64,75;1800;80;3078
4502;64,5;1770;77;3070
4503;64,75;1750;75;2903
4504;65;1720;72;3087
4505;64,25;1700;70;3097
4506;65,25;1670;67;3063
4507;65;1650;65;3069
4508;65;1620;62;2914
4509;65;1590;59;3069
4510;64,75;1560;56;3082
4511;65,25;1550;55;3088
4512;65,25;1570;57;2901
4513;65,25;1600;60;3070
4514;65;1620;62;3087
4515;64,5;1650;65;3079
4516;64,75;1670;67;3085
4517;65,25;1700;70;3079
4518;65,25;1720;72;3085
4519;65;1750;75;3082
4520;65;1770;77;3071
4521;64,5;1800;80;3083
4522;65;1820;82;3082
4523;64,75;1850;85;3065
4524;65,25;1850;85;3079
4525;65,25;1820;82;2978
4526;65,25;1800;80;3071
4527;65;1770;77;2919
4528;65,25;1750;75;3070
4529;65,25;1720;72;3088
4530;65,5;1700;70;2935
4531;65,25;1670;67;3086
4532;65,5;1650;65;2926
4533;65,25;1620;62;3087
4534;65;1600;60;3068
4535;65;1570;57;2918
4536;65,5;1550;55;3045
4537;65,5;1560;56;3065
4538;65,5;1580;58;3085
4539;65,25;1610;61;3088
4540;65;1630;63;2909
4541;65,25;1660;66;3083
4542;65,5;1680;68;3079
4543;65,5;1710;71;3088
4544;65,25;1730;73;3078
4545;65,25;1760;76;3067
4546;65;1780;78;3071
4547;65,25;1810;81;3062
4548;65,5;1830;83;3071
4549;65,5;1860;86;3087
4550;65,5;1840;84;3071
4551;65,25;1810;81;3084
4552;65,25;1790;79;3090
4553;65;1760;76;3079
4554;65,25;1740;74;3079
4555;65,5;1710;71;2912
4556;65,25;1690;69;3070
4557;65;1660;66;3084
4558;65;1640;64;3067
4559;65,5;1610;61;3078
4560;65,5;1580;58;2910
4561;65;1560;56;3085
4562;65,75;1550;55;3071
4563;65,75;1570;57;3086
4564;65,5;1600;60;3069
4565;65,5;1620;62;3082
4566;65;1650;65;3079
4567;65,5;1670;67;3070
4568;65,5;1700;70;2902
4569;65,5;1720;72;3087
4570;65,25;1750;75;3085
4571;65,75;1770;77;3082
4572;66;1800;80;3079
4573;65,5;1820;82;2914
4574;65,5;1850;85;3062
4575;65,5;1850;85;3057
4576;65,5;1820;82;3071
4577;65,75;1800;80;3081
4578;65,5;1770;77;2915
4579;65,5;1750;75;3083
4580;65,5;1720;72;3071
4581;65,75;1700;70;3067
4582;65,75;1670;67;3083
4583;65,75;1650;65;2914
4584;65,75;1620;62;3071
4585;65,75;1600;60;3071
4586;65,75;1570;57;3088
4587;65,75;1550;55;3082
4588;66;1560;56;2933
4589;65,75;1580;58;3077
4590;66;1610;61;3079
4591;65,75;1630;63;3107
4592;65,5;1660;66;3070
4593;66;1680;68;3083
4594;65,75;1710;71;3070
4595;66;1730;73;3068
4596;65,75;1760;76;2902
4597;66,25;1780;78;3088
4598;65,75;1810;81;3076
4599;66,25;1830;83;3078
4600;66;1860;86;3088
4601;66;1840;84;2918
4602;65,75;1810;81;3083
4603;66;1790;79;3063
4604;65,25;1760;76;3077
4605;65,75;1740;74;3088
4606;66;1710;71;2910
4607;66;1690;69;3082
4608;65,25;1660;66;3065
4609;65,75;1630;63;3071
4610;66;1600;60;3083
4611;66;1570;57;3086
4612;66;1550;55;2925
4613;66;1560;56;3081
4614;66;1580;58;3078
4615;66;1610;61;2950
4616;66,25;1630;63;3087
4617;66,25;1660;66;3087
4618;65,75;1680;68;3062
4619;66;1710;71;3081
4620;66;1730;73;2907
4621;66,25;1760;76;3078
4622;66,25;1780;78;3085
4623;66,25;1810;81;3088
4624;66,25;1830;83;3078
4625;66,25;1860;86;3078
4626;66,25;1840;84;3081
4627;66;1810;81;3085
4628;66,25;1790;79;3071
4629;66,25;1760;76;3059
4630;66,25;1740;74;2912
4631;66;1710;71;3083
4632;66,25;1690;69;3088
4633;66;1660;66;3088
4634;65,75;1640;64;3079
4635;66;1610;61;2919
4636;66;1590;59;3078
4637;66,25;1560;56;3079
4638;66,25;1540;54;3078
4639;66,25;1570;57;3077
4640;66,25;1590;59;2919
4641;66,25;1620;62;3062
4642;66,25;1640;64;3086
4643;66,25;1670;67;2959
4644;66,25;1690;69;3088
4645;66,25;1720;72;3069
4646;66,25;1740;74;3078
4647;65,75;1770;77;3083
4648;66,25;1790;79;2902
4649;66,5;1820;82;3067
4650;66;1840;84;3071
4651;66,25;1850;85;3069
4652;66,5;1830;83;3071
4653;66,25;1800;80;2913
4654;66,25;1780;78;3071
4655;66,75;1750;75;3071
4656;66,25;1730;73;3071
4657;66,5;1700;70;3070
4658;66,5;1680;68;2926
4659;66,5;1650;65;3071
4660;66,75;1620;62;3077
4661;66,5;1600;60;3081
4662;66,25;1570;57;3088
4663;65,75;1550;55;2911
4664;66,75;1560;56;3071
4665;66,25;1580;58;3071
4666;66;1610;61;3071
4667;66;1630;63;3085
4668;66,25;1660;66;3085
4669;66;1680;68;3077
4670;66;1710;71;3081
4671;66,25;1730;73;2979
4672;66,5;1760;76;3088
4673;66,75;1780;78;3082
4674;66,25;1810;81;3091
4675;66,75;1830;83;3090
4676;66,25;1860;86;2902
4677;66,25;1840;84;3077
4678;66,5;1810;81;3077
4679;66,25;1790;79;3078
4680;66,75;1760;76;3067
4681;66,5;1740;74;2912
4682;66,75;1710;71;3071
4683;66,5;1690;69;3077
4684;66,25;1660;66;3070
4685;66,5;1640;64;3062
4686;66,75;1610;61;2916
4687;66,75;1590;59;3063
4688;66,5;1560;56;2922
4689;66,5;1540;54;3069
4690;66,25;1570;57;3078
4691;66,25;1590;59;2914
4692;66,75;1620;62;3088
4693;66,75;1640;64;3070
4694;66,5;1670;67;3075
4695;66,5;1690;69;3066
4696;66,25;1720;72;3071
4697;66,5;1740;74;3088
4698;66,5;1770;77;3086
4699;66,5;1790;79;3007
4700;66,5;1820;82;3092
4701;66,5;1840;84;3085
4702;66,75;1850;85;3078
4703;66,5;1830;83;3082
4704;66,5;1800;80;2896
4705;66,75;1780;78;3085
4706;66,75;1750;75;2918
4707;66,75;1730;73;3068
4708;66,75;1700;70;3085
4709;66,75;1670;67;2898
4710;66,5;1640;64;2911
4711;66,5;1610;61;3078
4712;66,25;1590;59;3088
4713;66,25;1560;56;3079
4714;66,5;1540;54;3071
4715;66,75;1570;57;3082
4716;66,75;1590;59;3070
4717;66,5;1620;62;3070
4718;66,5;1640;64;3077
4719;66,25;1670;67;3088
4720;66,75;1690;69;3037
4721;66,25;1720;72;3077
4722;66,5;1740;74;3078
4723;66,5;1770;77;2902
4724;66,75;1790;79;3067
4725;66,5;1820;82;3069
4726;66;1840;84;3069
4727;66,5;1850;85;3079
4728;66,5;1830;83;2913
4729;66,75;1800;80;3069
4730;66,5;1780;78;3071
4731;66,25;1750;75;3087
4732;66;1730;73;3079
4733;66,25;1700;70;2909
4734;66,5;1680;68;3079
4735;66,5;1650;65;2927
4736;66,5;1630;63;3083
4737;66,25;1600;60;3079
4738;66,75;1580;58;2906
4739;66,75;1550;55;3085
4740;66,5;1550;55;3066
4741;66,5;1580;58;3079
4742;66,25;1600;60;3088
4743;66,75;1630;63;2903
4744;66,25;1650;65;3083
4745;66,5;1680;68;3087
4746;66,75;1700;70;3077
4747;66,5;1730;73;3080
4748;66,5;1750;75;2917
4749;66,5;1780;78;3058
4750;66,5;1800;80;3088
4751;66,5;1830;83;2910
4752;66,75;1850;85;3061
4753;66,75;1840;84;3078
4754;66,75;1820;82;3081
4755;66,75;1790;79;3078
4756;66,25;1770;77;2896
4757;66,75;1740;74;3070
4758;66,75;1720;72;2901
4759;66,75;1690;69;3070
4760;66,75;1660;66;3061
4761;66,5;1640;64;2909
4762;66,5;1610;61;3077
4763;66,5;1590;59;2912
4764;66,75;1560;56;3071
4765;67;1540;54;3065
4766;66,75;1570;57;2907
4767;66,5;1590;59;3085
4768;66,75;1620;62;3067
4769;66,75;1640;64;3081
4770;66,75;1670;67;3071
4771;66,5;1690;69;2909
4772;66,75;1720;72;3082
4773;67;1740;74;3083
4774;66,75;1770;77;3083
4775;67;1790;79;3065
4776;66,5;1820;82;3091
4777;67;1840;84;3066
4778;66,25;1850;85;3071
4779;66,5;1830;83;3024
4780;66,75;1800;80;3084
4781;67;1780;78;3070
4782;66,75;1750;75;3066
4783;67;1730;73;3086
4784;67,25;1700;70;2974
4785;67;1680;68;3079
4786;67;1650;65;2944
4787;67;1630;63;3078
4788;66,75;1600;60;3071
4789;67;1580;58;2928
4790;67;1550;55;3077
4791;67,25;1550;55;2916
4792;67,25;1580;58;3081
4793;67;1600;60;3087
4794;67,25;1630;63;2907
4795;67;1650;65;3069
4796;67;1680;68;3079
4797;66,75;1700;70;3079
4798;67;1730;73;3071
4799;67;1750;75;2913
4800;67;1780;78;3083
4801;66,75;1800;80;3087
4802;67,25;1830;83;3082
4803;67,5;1850;85;3089
4804;67;1840;84;2907
4805;67;1820;82;3071
4806;67,25;1790;79;3078
4807;67;1770;77;3088
4808;67;1740;74;3088
4809;67,5;1710;71;2914
4810;67,25;1680;68;3071
4811;67;1650;65;3085
4812;67;1630;63;3067
4813;66,75;1600;60;2903
4814;66,5;1580;58;3079
4815;67;1550;55;2914
4816;67,25;1550;55;3088
4817;67,5;1580;58;3086
4818;67,5;1600;60;2906
4819;67,5;1630;63;3087
4820;67,25;1650;65;3079
4821;67,5;1680;68;3083
4822;67,25;1700;70;3083
4823;67,25;1730;73;3081
4824;67,25;1750;75;3079
4825;67,25;1780;78;3081
4826;67;1800;80;3082
4827;67,25;1830;83;3086
4828;67,25;1850;85;3079
4829;67;1840;84;3057
4830;67,5;1820;82;3067
4831;67;1790;79;3081
4832;67,25;1770;77;3071
4833;67,75;1740;74;2922
4834;67,25;1720;72;3068
4835;67,5;1690;69;3067
4836;67,25;1670;67;3023
4837;67,5;1640;64;3078
4838;67,5;1620;62;2913
4839;67,5;1590;59;3086
4840;67,5;1570;57;3081
4841;67,75;1540;54;2955
4842;67,75;1560;56;3086
4843;67,75;1590;59;3079
4844;67,25;1610;61;3088
4845;67,25;1640;64;3079
4846;67,75;1660;66;2899
4847;67,75;1690;69;3081
4848;67,75;1710;71;3070
4849;67,5;1740;74;3071
4850;67,75;1760;76;3082
4851;67,25;1790;79;3070
4852;67,5;1810;81;3081
4853;67,75;1840;84;3083
4854;67,75;1860;86;3083
4855;67,75;1830;83;3112
4856;67,75;1810;81;2915
4857;67,75;1780;78;3078
4858;67,5;1760;76;3082
4859;67,25;1730;73;3086
4860;67,75;1700;70;3071
4861;67,75;1680;68;2920
4862;67,75;1650;65;3085
4863;67,75;1630;63;3079
4864;67,75;1600;60;3071
4865;68;1580;58;3071
4866;67,75;1550;55;2912
4867;67,75;1550;55;3059
4868;67,25;1580;58;3077
4869;67,75;1600;60;3006
4870;67,25;1630;63;3079
4871;68;1650;65;3079
4872;67,5;1680;68;3088
4873;68;1700;70;3087
4874;67,75;1730;73;2898
4875;67,5;1750;75;3065
4876;67,5;1780;78;3093
4877;67,5;1800;80;3079
4878;67,5;1830;83;3081
4879;67,25;1850;85;2913
4880;67,75;1840;84;3078
4881;67,75;1820;82;3087
4882;67,75;1790;79;3071
4883;67,75;1770;77;3083
4884;68;1740;74;2913
4885;68;1720;72;3085
4886;68;1690;69;3070
4887;68;1670;67;3085
4888;68;1640;64;3071
4889;67,75;1620;62;2916
4890;67,75;1590;59;3088
4891;67,75;1570;57;3078
4892;68;1540;54;3077
4893;68,25;1560;56;3083
4894;68;1590;59;3134
4895;68;1610;61;3079
4896;68;1640;64;3071
4897;68;1660;66;3060
4898;68,25;1690;69;3069
4899;68;1710;71;3082
4900;68,25;1740;74;3082
4901;68;1760;76;3071
4902;68;1790;79;2909
4903;68,25;1810;81;3087
4904;68,5;1840;84;3079
4905;68;1860;86;3083
4906;68;1830;83;3071
4907;68,25;1810;81;2910
4908;68,25;1780;78;3088
4909;68,25;1750;75;3085
4910;68;1690;69;3063
4911;67,75;1670;67;3087
4912;68,25;1640;64;2914
4913;68,5;1620;62;3060
4914;67,75;1590;59;2928
4915;68,5;1570;57;3086
4916;68,25;1540;54;3063
4917;68,25;1560;56;2914
4918;68,25;1590;59;3085
4919;68,25;1610;61;3061
4920;68,5;1640;64;2921
4921;68,5;1660;66;3083
4922;68,5;1690;69;3079
4923;68,5;1710;71;3082
4924;68,25;1740;74;3082
4925;68,5;1760;76;2910
4926;68,75;1790;79;3086
4927;68,75;1810;81;3069
4928;68,25;1840;84;3071
4929;68,5;1860;86;3086
4930;68,5;1830;83;2916
4931;68,5;1810;81;3085
4932;68,5;1780;78;3088
4933;68,75;1760;76;3087
4934;68,75;1730;73;3069
4935;68,5;1710;71;2906
4936;68,75;1680;68;3067
4937;68,5;1660;66;3081
4938;68;1630;63;3069
4939;68,5;1610;61;3095
4940;68,5;1580;58;2910
4941;68,75;1560;56;3086
4942;68,25;1550;55;3070
4943;68,5;1570;57;3070
4944;68,5;1600;60;3081
4945;68,5;1620;62;2911
4946;68,5;1650;65;3071
4947;68,5;1670;67;3076
4948;68,5;1700;70;2927
4949;68,5;1720;72;3069
4950;68,75;1750;75;3079
4951;68,75;1770;77;3081
4952;68,75;1800;80;3067
4953;68,5;1820;82;2913
4954;68,5;1850;85;3067
4955;68,75;1850;85;3077
4956;68,75;1820;82;3070
4957;68,75;1800;80;3088
4958;68;1770;77;2902
4959;68,75;1740;74;3067
4960;68,75;1720;72;3082
4961;68,5;1690;69;3088
4962;68,25;1670;67;3079
4963;68,25;1640;64;2915
4964;68,75;1620;62;3082
4965;68,5;1590;59;2917
4966;68,75;1570;57;3081
4967;68,5;1540;54;3088
4968;68,5;1560;56;2915
4969;68,5;1590;59;3083
4970;68,75;1610;61;3087
4971;68,75;1640;64;3030
4972;68,75;1660;66;3079
4973;69;1690;69;3085
4974;68,5;1710;71;3071
4975;68,75;1740;74;3084
4976;68,75;1760;76;2934
4977;68,5;1790;79;3087
4978;68,75;1810;81;3061
4979;68,75;1840;84;3085
4980;68,75;1860;86;3082
4981;68,75;1830;83;2911
4982;68,75;1810;81;3085
4983;69;1780;78;3087
4984;69;1760;76;3081
4985;69;1730;73;3077
4986;68,5;1710;71;2909
4987;69,25;1680;68;3059
4988;69,25;1660;66;3078
4989;68,75;1630;63;3081
4990;68,5;1610;61;3071
4991;69;1580;58;2903
4992;69,25;1560;56;3071
4993;68,75;1550;55;3088
4994;69;1570;57;3082
4995;68,75;1600;60;3087
4996;68,75;1620;62;2911
4997;69;1650;65;3087
4998;69;1670;67;3063
4999;69;1700;70;3058
5000;69;1720;72;3085
5001;68,75;1750;75;2917
5002;69;1770;77;3078
5003;68,75;1800;80;3071
5004;69;1820;82;2946
5005;69;1850;85;3083
5006;69;1850;85;3071
5007;68,5;1820;82;3085
5008;69;1790;79;3070
5009;69;1760;76;3071
5010;69;1730;73;2903
5011;69;1710;71;3083
5012;69;1680;68;3071
5013;68,75;1660;66;3079
5014;69;1630;63;3071
5015;69,25;1610;61;2911
5016;69;1580;58;3082
5017;68,5;1560;56;3081
5018;68,75;1550;55;3079
5019;68,75;1570;57;3083
5020;69;1600;60;2917
5021;69,25;1620;62;3086
5022;69;1650;65;3077
5023;69;1670;67;3089
5024;69;1700;70;3076
5025;69;1720;72;3066
5026;69,25;1750;75;3081
5027;69;1770;77;3079
5028;69;1800;80;2909
5029;69;1820;82;3083
5030;69;1850;85;3070
5031;69;1850;85;3084
5032;69;1820;82;3069
5033;69,25;1800;80;2907
5034;69;1770;77;3065
5035;69,25;1750;75;3097
5036;68,75;1720;72;3059
5037;69;1700;70;3071
5038;69;1670;67;2908
5039;69;1650;65;3081
5040;69;1620;62;2915
5041;68,75;1600;60;3079
5042;69;1570;57;3083
5043;69;1550;55;2897
5044;69;1560;56;3071
5045;69;1580;58;3088
5046;69;1610;61;3078
5047;69;1630;63;3078
5048;69;1660;66;2909
5049;69;1680;68;3083
5050;69;1710;71;3070
5051;69;1730;73;3082
5052;69;1760;76;3077
5053;69;1780;78;3063
5054;69;1810;81;3071
5055;69,25;1830;83;3069
5056;68,75;1860;86;2913
5057;69,25;1840;84;3071
5058;69;1810;81;3085
5059;69;1780;78;3067
5060;69;1760;76;3071
